geometry,ux,uy,p,knudsen,metrik,x,y,z
2.00000000e+00,2.46837791e-02,-3.03650304e-04,5.13867617e-01,2.12496961e-03,1.29496163e+00,8.00000012e-01,0.00000000e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.14112830e-01,3.90469260e-03,2.17272840e+00,8.50000024e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.05149898e-02,-1.56128011e-03,5.13985634e-01,1.60963438e-03,8.94252443e-01,8.00000012e-01,5.00000007e-02,0.00000000e+00
1.00000000e+00,7.90781006e-02,-4.96798288e-03,5.07503629e-01,3.34315607e-03,1.94873013e+00,8.50000024e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.12919664e-01,4.14300291e-03,2.25819626e+00,8.99999976e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.02955851e-02,-2.73891492e-03,4.82707262e-01,2.40966631e-03,1.47635280e+00,8.99999976e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.12345731e-01,4.46819421e-03,2.36721132e+00,9.49999988e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.90421644e-02,-3.85729363e-03,5.03192365e-01,2.59963470e-03,1.58582833e+00,9.49999988e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.12314737e-01,4.85618366e-03,2.48734241e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.76315737e-02,-4.55800304e-03,5.08965075e-01,2.91550928e-03,1.75126734e+00,1.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.13310850e-01,5.26547525e-03,2.60408317e+00,1.04999995e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.03379175e-01,-2.06648000e-03,4.98129636e-01,2.66832067e-03,1.62345148e+00,1.04999995e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.13678908e-01,5.68241533e-03,2.71402370e+00,1.10000002e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.08717062e-01,-3.61508713e-03,4.92403418e-01,2.98949820e-03,1.78742276e+00,1.10000002e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.11793554e-01,6.08671084e-03,2.81318225e+00,1.14999998e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.16189994e-01,-3.52847390e-03,4.96480286e-01,3.10570723e-03,1.84244126e+00,1.14999998e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,5.08049548e-01,6.47168048e-03,2.90165980e+00,1.20000005e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.23114444e-01,-2.93546636e-03,4.94346440e-01,3.23456083e-03,1.90108927e+00,1.20000005e+00,5.00000007e-02,0.00000000e+00
