geometry,ux,uy,p,knudsen,x,y,z
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.73743653e-01,2.11382122e-03,0.00000000e+00,0.00000000e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.73109937e-01,1.62841356e-03,5.00000007e-02,0.00000000e+00,0.00000000e+00
3.00000000e+00,4.81856056e-02,0.00000000e+00,8.73607993e-01,5.82332630e-03,0.00000000e+00,5.00000007e-02,0.00000000e+00
1.00000000e+00,4.82989997e-02,-8.01792557e-05,8.72920513e-01,2.08035088e-03,5.00000007e-02,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.71726632e-01,1.63099333e-03,1.00000001e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.84830141e-02,-7.82509524e-05,8.71587515e-01,2.08674534e-03,1.00000001e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.70799124e-01,1.63872284e-03,1.50000006e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.87440154e-02,-1.50893015e-04,8.70394170e-01,2.10641464e-03,1.50000006e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.69898498e-01,1.65099488e-03,2.00000003e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.91577238e-02,-2.36880500e-04,8.69403124e-01,2.13200110e-03,2.00000003e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.69068444e-01,1.67056068e-03,2.50000000e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.97342609e-02,-3.25144763e-04,8.68425846e-01,2.16392381e-03,2.50000000e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.68190467e-01,1.69647997e-03,3.00000012e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.04737198e-02,-4.09200875e-04,8.67381692e-01,2.20194692e-03,3.00000012e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.67196441e-01,1.72818196e-03,3.49999994e-01,0.00000000e+00,0.00000000e+00
