geometry,ux,uy,p,knudsen,x,y,z
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06882370e+00,1.72357727e-03,0.00000000e+00,0.00000000e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06910658e+00,1.68595172e-03,5.00000007e-02,0.00000000e+00,0.00000000e+00
3.00000000e+00,4.81856056e-02,0.00000000e+00,1.06805456e+00,5.60480403e-03,0.00000000e+00,5.00000007e-02,0.00000000e+00
1.00000000e+00,4.88000773e-02,-6.18586084e-04,1.06867313e+00,1.75401417e-03,5.00000007e-02,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06780875e+00,1.66177866e-03,1.00000001e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.96117435e-02,-3.35960998e-04,1.06842148e+00,1.72353582e-03,1.00000001e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06814766e+00,1.72364968e-03,1.50000006e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.01481332e-02,-4.70859348e-04,1.06754744e+00,1.77911145e-03,1.50000006e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06724346e+00,1.71770807e-03,2.00000003e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.08667529e-02,-4.31481283e-04,1.06713521e+00,1.78698788e-03,2.00000003e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06687665e+00,1.75870059e-03,2.50000000e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.17300442e-02,-6.23343280e-04,1.06682384e+00,1.83480792e-03,2.50000000e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06650889e+00,1.79204263e-03,3.00000012e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.27274758e-02,-6.41542778e-04,1.06624317e+00,1.86655053e-03,3.00000012e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06587565e+00,1.83344388e-03,3.49999994e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.38796932e-02,-7.38420582e-04,1.06562638e+00,1.91167032e-03,3.49999994e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06526875e+00,1.88030279e-03,4.00000006e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.52061535e-02,-8.33813683e-04,1.06501877e+00,1.95967127e-03,4.00000006e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06460166e+00,1.93780183e-03,4.49999988e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.67029342e-02,-9.25059780e-04,1.06430459e+00,2.01513479e-03,4.49999988e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06378686e+00,1.99663942e-03,5.00000000e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.83645552e-02,-1.00043858e-03,1.06345487e+00,2.07183720e-03,5.00000000e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06288755e+00,2.06495961e-03,5.50000012e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.01982698e-02,-1.10027916e-03,1.06251252e+00,2.13827612e-03,5.50000012e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06186306e+00,2.13842699e-03,6.00000024e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.22125193e-02,-1.19055691e-03,1.06147170e+00,2.20801332e-03,6.00000024e-01,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.06071532e+00,2.21950118e-03,6.49999976e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.44034296e-02,-1.28363003e-03,1.06028497e+00,2.28438643e-03,6.49999976e-01,5.00000007e-02,0.00000000e+00
