"geometry","physVelocity:0","physVelocity:1","physPressure","knudsen","Points:0","Points:1","Points:2"
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.19927686e-01,2.13637715e-04,0.00000000e+00,0.00000000e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.37453359e-01,3.26493289e-04,4.99999989e-03,0.00000000e+00,0.00000000e+00
3.00000000e+00,3.63622829e-02,0.00000000e+00,4.15541321e-01,1.47329830e-03,0.00000000e+00,4.99999989e-03,0.00000000e+00
1.00000000e+00,4.19679880e-02,-5.19857183e-03,4.38751698e-01,7.59813527e-04,4.99999989e-03,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.43506688e-01,4.14906011e-04,9.99999978e-03,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.97132465e-02,-3.65187204e-03,4.47114319e-01,7.37522787e-04,9.99999978e-03,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.45312500e-01,5.65203663e-04,1.49999997e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.40672429e-02,-2.92528234e-03,4.42656845e-01,7.34253961e-04,1.49999997e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.44409847e-01,6.49285968e-04,1.99999996e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.82276173e-02,-2.43726932e-03,4.41878259e-01,7.31837412e-04,1.99999996e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.45642978e-01,7.03418511e-04,2.50000004e-02,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.26838952e-02,-2.13425583e-03,4.45884019e-01,7.70281011e-04,2.50000004e-02,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,4.45289701e-01,7.27145118e-04,2.99999993e-02,0.00000000e+00,0.00000000e+00
