geometry,ux,uy,p,knudsen,x,y
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.05037951e+00,1.72357727e-03,0.00000000e+00,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.05064631e+00,1.68576266e-03,5.00000007e-02,0.00000000e+00
3.00000000e+00,4.81856056e-02,0.00000000e+00,1.04956877e+00,5.60567761e-03,0.00000000e+00,5.00000007e-02
1.00000000e+00,4.88017984e-02,-6.15718658e-04,1.05011570e+00,1.75564853e-03,5.00000007e-02,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04924583e+00,1.65566162e-03,1.00000001e-01,0.00000000e+00
1.00000000e+00,4.96243052e-02,-3.34420387e-04,1.04978657e+00,1.72344875e-03,1.00000001e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04952323e+00,1.72794727e-03,1.50000006e-01,0.00000000e+00
1.00000000e+00,5.01591004e-02,-5.00673603e-04,1.04905200e+00,1.78221415e-03,1.50000006e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04875398e+00,1.72245724e-03,2.00000003e-01,0.00000000e+00
1.00000000e+00,5.09061776e-02,-4.39958036e-04,1.04863179e+00,1.78959523e-03,2.00000003e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04836583e+00,1.75309402e-03,2.50000000e-01,0.00000000e+00
1.00000000e+00,5.17983101e-02,-6.05908746e-04,1.04816306e+00,1.83524820e-03,2.50000000e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04788959e+00,1.79544021e-03,3.00000012e-01,0.00000000e+00
1.00000000e+00,5.27981445e-02,-6.81926496e-04,1.04773366e+00,1.87139201e-03,3.00000012e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04733801e+00,1.84501964e-03,3.49999994e-01,0.00000000e+00
1.00000000e+00,5.39990142e-02,-7.77866400e-04,1.04718447e+00,1.91913475e-03,3.49999994e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04681051e+00,1.87971757e-03,4.00000006e-01,0.00000000e+00
1.00000000e+00,5.53918108e-02,-8.16741784e-04,1.04631484e+00,1.96427642e-03,4.00000006e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04599261e+00,1.94222736e-03,4.49999988e-01,0.00000000e+00
1.00000000e+00,5.68995848e-02,-9.54330491e-04,1.04573894e+00,2.02351925e-03,4.49999988e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04518449e+00,2.01569800e-03,5.00000000e-01,0.00000000e+00
1.00000000e+00,5.86015582e-02,-1.07145857e-03,1.04511416e+00,2.08340702e-03,5.00000000e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04443502e+00,2.07339623e-03,5.50000012e-01,0.00000000e+00
1.00000000e+00,6.05404228e-02,-1.09512091e-03,1.04378057e+00,2.14959239e-03,5.50000012e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04326713e+00,2.14212597e-03,6.00000024e-01,0.00000000e+00
1.00000000e+00,6.26037717e-02,-1.20115117e-03,1.04270542e+00,2.22200947e-03,6.00000024e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04202378e+00,2.24725017e-03,6.49999976e-01,0.00000000e+00
1.00000000e+00,6.48127720e-02,-1.37749780e-03,1.04201996e+00,2.30292091e-03,6.49999976e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.04091179e+00,2.32968433e-03,6.99999988e-01,0.00000000e+00
1.00000000e+00,6.72876015e-02,-1.39614055e-03,1.04034495e+00,2.38165190e-03,6.99999988e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03937340e+00,2.40644114e-03,7.50000000e-01,0.00000000e+00
1.00000000e+00,6.99499771e-02,-1.45523355e-03,1.03838027e+00,2.47523701e-03,7.50000000e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03754318e+00,2.52893870e-03,8.00000012e-01,0.00000000e+00
1.00000000e+00,7.27149099e-02,-1.66465517e-03,1.03735399e+00,2.57534650e-03,8.00000012e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03591466e+00,2.65370775e-03,8.50000024e-01,0.00000000e+00
1.00000000e+00,7.56967962e-02,-1.73265941e-03,1.03567851e+00,2.67014583e-03,8.50000024e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03395045e+00,2.74001551e-03,8.99999976e-01,0.00000000e+00
1.00000000e+00,7.89322704e-02,-1.71246892e-03,1.03275311e+00,2.77507375e-03,8.99999976e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.03145862e+00,2.86441436e-03,9.49999988e-01,0.00000000e+00
1.00000000e+00,8.22978988e-02,-1.90751033e-03,1.03068244e+00,2.90077413e-03,9.49999988e-01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.02908647e+00,3.02796764e-03,1.00000000e+00,0.00000000e+00
1.00000000e+00,8.57892185e-02,-2.06436007e-03,1.02907026e+00,3.01488559e-03,1.00000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.02661741e+00,3.14998021e-03,1.04999995e+00,0.00000000e+00
1.00000000e+00,8.95055756e-02,-2.00354634e-03,1.02574277e+00,3.12537118e-03,1.04999995e+00,5.00000007e-02
